CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/1/26,26,15,Snow,181,chicago
2019/1/27,32,20,Snow,35,chicago
2019/1/28,34,19,Rain,167,chicago
2019/1/29,35,28,Snow,321,chicago
2019/1/30,30,18,,315,chicago
2019/1/31,36,19,Snow,235,chicago
2019/2/1,31,19,Fog-Snow,46,chicago
2019/2/2,19,6,Snow,300,chicago
2019/2/3,26,2,Fog-Snow,216,chicago
2019/2/4,25,4,Snow,336,chicago
2019/2/5,15,-2,,257,chicago
2019/2/6,31,13,,204,chicago
2019/2/7,41,18,,197,chicago
2019/2/8,39,25,Rain-Snow,3,chicago
2019/2/9,27,19,Snow,1,chicago
2019/2/10,33,14,,79,chicago
2019/2/11,35,18,,276,chicago
2019/2/12,18,8,Snow,327,chicago
2019/2/13,26,5,Snow,236,chicago
2019/2/14,27,1,Snow,328,chicago
2019/2/15,15,-3,Snow,58,chicago
2019/2/16,18,5,,194,chicago
2019/2/17,19,8,Snow,281,chicago
2019/2/18,8,-3,Snow,305,chicago
2019/2/19,4,-8,,299,chicago
2019/2/20,18,-7,Snow,186,chicago
2019/2/21,32,17,Snow,229,chicago
2019/2/22,28,2,Snow,325,chicago
2019/2/23,12,-4,,282,chicago
2019/2/24,29,4,Snow,246,chicago
2019/2/25,26,10,Snow,20,chicago
2019/2/26,19,0,Fog-Snow,2,chicago
2019/2/27,14,-2,,275,chicago
2019/2/28,21,-10,Snow,173,chicago
2019/3/1,25,10,Snow,252,chicago
2019/3/2,33,13,,234,chicago
2019/3/3,34,24,Rain-Snow,198,chicago
2019/3/4,31,10,,304,chicago
2019/3/5,16,3,,296,chicago
2019/3/6,27,0,,209,chicago
2019/3/7,44,24,,254,chicago
2019/3/8,40,28,,250,chicago
2019/3/9,50,25,,209,chicago
2019/3/10,51,35,Fog,216,chicago
2019/3/11,51,30,,3,chicago
2019/3/12,56,28,,134,chicago
2019/3/13,65,37,,201,chicago
2019/3/14,60,37,,325,chicago
2019/3/15,62,29,,222,chicago
2019/3/16,73,42,,256,chicago
2019/3/17,45,28,,35,chicago
2019/3/18,50,28,,194,chicago
2019/3/19,46,37,,101,chicago
2019/3/20,50,38,,225,chicago
2019/3/21,49,32,,43,chicago
2019/3/22,35,26,Snow,52,chicago
2019/3/23,31,28,Fog-Snow,74,chicago
2019/3/24,37,19,Rain,95,chicago
2019/3/25,41,35,Rain,253,chicago
2019/3/26,42,31,,309,chicago
2019/3/27,31,21,Snow,21,chicago
2019/3/28,36,20,,51,chicago
2019/3/29,47,24,Rain-Snow,210,chicago
2019/3/30,61,34,,275,chicago
2019/3/31,58,39,,330,chicago
2019/4/1,72,35,,188,chicago
2019/4/2,65,50,Rain,239,chicago
2019/4/3,53,30,Rain,354,chicago
2019/4/4,58,28,,253,chicago
2019/4/5,66,36,,252,chicago
2019/4/6,62,34,Rain,68,chicago
2019/4/7,46,38,Rain,51,chicago
2019/4/8,50,40,Fog-Rain,47,chicago
2019/4/9,71,41,Fog-Rain-Thunderstorm,145,chicago
2019/4/10,62,39,Rain,274,chicago
2019/4/11,62,38,,236,chicago
2019/4/12,68,41,Rain,177,chicago
2019/4/13,65,49,Rain-Thunderstorm,258,chicago
2019/4/14,66,39,,58,chicago
2019/4/15,64,43,,68,chicago
2019/4/16,66,45,Rain,83,chicago
2019/4/17,78,45,,244,chicago
2019/4/18,65,47,,33,chicago
2019/4/19,68,48,Rain,59,chicago
2019/4/20,52,41,Rain,263,chicago
2019/4/21,54,38,,268,chicago
2019/4/22,46,34,Snow,288,chicago
2019/4/23,55,32,,303,chicago
2019/4/24,57,29,Rain,92,chicago
2019/4/25,48,39,Rain,63,chicago
2019/4/26,56,35,,24,chicago
2019/4/27,55,38,,24,chicago
2019/4/28,58,35,,46,chicago
2019/4/29,61,38,,23,chicago
2019/4/30,51,38,,21,chicago
2019/5/1,67,38,,42,chicago
2019/5/2,76,50,,220,chicago
2019/5/3,78,55,Rain-Thunderstorm,200,chicago
2019/5/4,74,55,,285,chicago
2019/5/5,56,47,Fog-Rain-Thunderstorm,36,chicago
2019/5/6,77,46,Fog,57,chicago
2019/5/7,83,52,Rain,178,chicago
2019/5/8,81,63,Rain-Thunderstorm,212,chicago
2019/5/9,64,47,Fog-Rain,38,chicago
2019/5/10,54,45,Fog-Rain,37,chicago
2019/5/11,68,47,Rain,209,chicago
2019/5/12,56,44,,280,chicago
2019/5/13,52,40,,37,chicago
2019/5/14,66,43,Rain,129,chicago
2019/5/15,76,57,Rain,224,chicago
2019/5/16,79,62,Rain,184,chicago
2019/5/17,82,66,Rain,177,chicago
2019/5/18,77,49,,251,chicago
2019/5/19,53,40,,337,chicago
2019/5/20,48,39,Rain,24,chicago
2019/5/21,69,45,,280,chicago
2019/5/22,66,47,,63,chicago
2019/5/23,80,46,,170,chicago
2019/5/24,72,59,Rain,124,chicago
2019/5/25,78,65,Rain,205,chicago
2019/5/26,74,64,Rain,191,chicago
2019/5/27,74,59,,254,chicago
2019/5/28,82,54,,128,chicago
2019/5/29,81,63,Rain,193,chicago
2019/5/30,71,44,Rain,7,chicago
2019/5/31,55,42,Rain,28,chicago
2019/6/1,60,44,,45,chicago
2019/6/2,70,42,,80,chicago
2019/6/3,77,50,,157,chicago
2019/6/4,81,57,,203,chicago
2019/6/5,70,55,,31,chicago
2019/6/6,71,52,,50,chicago
2019/6/7,81,55,Rain-Thunderstorm,201,chicago
2019/6/8,84,61,Rain-Hail-Thunderstorm,263,chicago
2019/6/9,85,60,,243,chicago
2019/6/10,92,68,,233,chicago
2019/6/11,72,58,Rain,45,chicago
2019/6/12,67,56,Rain-Thunderstorm,14,chicago
2019/6/13,86,56,Fog-Rain-Thunderstorm,117,chicago
2019/6/14,83,68,Rain,223,chicago
2019/6/15,80,68,Fog-Rain-Thunderstorm,215,chicago
2019/6/16,72,56,,33,chicago
2019/6/17,72,56,Rain,153,chicago
2019/6/18,79,58,Fog-Rain-Thunderstorm,242,chicago
2019/6/19,67,54,,36,chicago
2019/6/20,78,53,Rain-Thunderstorm,331,chicago
2019/6/21,84,67,,259,chicago
2019/6/22,83,66,Rain-Thunderstorm,212,chicago
2019/6/23,82,63,,325,chicago
2019/6/24,79,60,,214,chicago
2019/6/25,79,61,Rain-Thunderstorm,37,chicago
2019/6/26,67,58,Rain,33,chicago
2019/6/27,76,56,,21,chicago
2019/6/28,79,54,Rain,202,chicago
2019/6/29,75,64,Rain-Thunderstorm,105,chicago
2019/6/30,77,57,Rain,322,chicago
2019/7/1,69,54,,38,chicago
2019/7/2,69,53,,37,chicago
2019/7/3,77,55,,68,chicago
2019/7/4,81,59,,257,chicago
2019/7/5,83,60,,187,chicago
2019/7/6,85,64,Rain-Thunderstorm,214,chicago
2019/7/7,71,55,Rain,15,chicago
2019/7/8,67,54,Rain,44,chicago
2019/7/9,77,58,Rain,4,chicago
2019/7/10,83,59,,82,chicago
2019/7/11,78,61,Rain,165,chicago
2019/7/12,83,69,,102,chicago
2019/7/13,86,68,Rain-Thunderstorm,198,chicago
2019/7/14,83,61,,342,chicago
2019/7/15,75,59,,38,chicago
2019/7/16,75,58,Rain-Thunderstorm,135,chicago
2019/7/17,92,71,Rain-Thunderstorm,232,chicago
2019/7/18,89,73,Rain-Thunderstorm,188,chicago
2019/7/19,85,65,,289,chicago
2019/7/20,85,63,,270,chicago
2019/7/21,82,65,,337,chicago
2019/7/22,83,64,,243,chicago
2019/7/23,85,63,,94,chicago
2019/7/24,84,64,,213,chicago
2019/7/25,91,69,,322,chicago
2019/7/26,80,64,Rain,56,chicago
2019/7/27,88,67,,60,chicago
2019/7/28,91,67,,174,chicago
2019/7/29,88,70,Rain,283,chicago
2019/7/30,88,65,,280,chicago
2019/7/31,87,67,,291,chicago
2019/8/1,87,64,,270,chicago
2019/8/2,91,67,Rain-Thunderstorm,242,chicago
2019/8/3,82,67,,286,chicago
2019/8/4,82,61,,287,chicago
2019/8/5,82,61,,55,chicago
2019/8/6,83,64,,53,chicago
2019/8/7,83,63,,190,chicago
2019/8/8,82,68,,326,chicago
2019/8/9,80,67,Rain,182,chicago
2019/8/10,84,68,Rain,346,chicago
2019/8/11,82,65,,6,chicago
2019/8/12,81,61,,74,chicago
2019/8/13,85,65,,235,chicago
2019/8/14,90,67,Rain-Thunderstorm,263,chicago
2019/8/15,92,67,Rain-Thunderstorm,217,chicago
2019/8/16,89,71,,221,chicago
2019/8/17,88,68,Rain-Thunderstorm,221,chicago
2019/8/18,83,67,Rain-Thunderstorm,184,chicago
2019/8/19,75,62,Rain,219,chicago
2019/8/20,74,59,,254,chicago
2019/8/21,82,55,,202,chicago
2019/8/22,81,60,,175,chicago
2019/8/23,77,61,Rain,242,chicago
2019/8/24,75,55,,275,chicago
2019/8/25,72,59,,316,chicago
2019/8/26,67,56,,341,chicago
2019/8/27,76,51,,109,chicago
2019/8/28,72,56,,156,chicago
2019/8/29,70,63,Rain,65,chicago
2019/8/30,77,62,,40,chicago
2019/8/31,85,60,Fog,167,chicago
2019/9/1,88,68,,202,chicago
2019/9/2,90,72,,230,chicago
2019/9/3,91,71,,248,chicago
2019/9/4,85,68,,63,chicago
2019/9/5,87,69,,177,chicago
2019/9/6,92,70,,200,chicago
2019/9/7,88,76,,231,chicago
2019/9/8,81,68,Fog-Rain-Thunderstorm,226,chicago
2019/9/9,77,58,,25,chicago
2019/9/10,74,54,Rain-Thunderstorm,259,chicago
2019/9/11,67,54,Rain,354,chicago
2019/9/12,65,50,,355,chicago
2019/9/13,70,48,,258,chicago
2019/9/14,82,52,,199,chicago
2019/9/15,82,62,,190,chicago
2019/9/16,83,56,,188,chicago
2019/9/17,85,61,Rain-Thunderstorm,192,chicago
2019/9/18,74,65,Rain-Thunderstorm,105,chicago
2019/9/19,71,53,Fog-Rain-Thunderstorm,327,chicago
2019/9/20,73,50,,119,chicago
2019/9/21,74,52,,142,chicago
2019/9/22,80,53,,158,chicago
2019/9/23,80,57,,85,chicago
2019/9/24,76,56,,52,chicago
2019/9/25,73,60,,29,chicago
2019/9/26,75,60,,72,chicago
2019/9/27,74,61,,157,chicago
2019/9/28,77,64,,209,chicago
2019/9/29,68,55,Rain,17,chicago
2019/9/30,61,52,,37,chicago
2019/10/1,59,52,,52,chicago
2019/10/2,60,51,,54,chicago
2019/10/3,54,48,Rain,61,chicago
2019/10/4,57,50,,49,chicago
2019/10/5,60,55,,43,chicago
2019/10/6,71,55,,4,chicago
2019/10/7,71,54,,51,chicago
2019/10/8,77,50,Rain,214,chicago
2019/10/9,64,47,,8,chicago
2019/10/10,65,42,,224,chicago
2019/10/11,79,51,,213,chicago
2019/10/12,75,53,,252,chicago
2019/10/13,63,47,,301,chicago
2019/10/14,63,42,,298,chicago
2019/10/15,69,46,Rain,268,chicago
2019/10/16,55,37,,315,chicago
2019/10/17,53,33,,315,chicago
2019/10/18,60,33,,247,chicago
2019/10/19,73,47,,208,chicago
2019/10/20,74,57,Rain,221,chicago
2019/10/21,75,52,Rain,216,chicago
2019/10/22,62,51,,31,chicago
2019/10/23,64,52,Rain,130,chicago
2019/10/24,66,46,Rain,244,chicago
2019/10/25,62,41,,305,chicago
2019/10/26,61,37,,95,chicago
2019/10/27,56,50,Rain,99,chicago
2019/10/28,56,37,Rain,226,chicago
2019/10/29,47,36,,267,chicago
2019/10/30,56,36,,223,chicago
2019/10/31,52,45,Rain,187,chicago
2019/11/1,63,44,,235,chicago
2019/11/2,72,47,,209,chicago
2019/11/3,70,44,,192,chicago
2019/11/4,71,48,Fog,206,chicago
2019/11/5,70,59,Rain,200,chicago
2019/11/6,65,41,Rain,266,chicago
2019/11/7,53,35,,276,chicago
2019/11/8,52,28,,219,chicago
2019/11/9,56,29,,125,chicago
2019/11/10,56,32,,245,chicago
2019/11/11,63,36,Rain-Thunderstorm,170,chicago
2019/11/12,56,42,Rain,263,chicago
2019/11/13,47,32,,283,chicago
2019/11/14,57,25,,211,chicago
2019/11/15,64,44,,218,chicago
2019/11/16,57,43,Rain,166,chicago
2019/11/17,61,47,Rain,146,chicago
2019/11/18,62,47,Rain,191,chicago
2019/11/19,47,35,,247,chicago
2019/11/20,40,31,Fog-Snow,280,chicago
2019/1/1,33,11,,258,galena
2019/1/2,32,13,,202,galena
2019/1/3,32,27,Fog-Snow,75,galena
2019/1/4,30,-5,Snow,328,galena
2019/1/5,4,-9,Fog-Snow,184,galena
2019/1/6,6,-9,Snow,328,galena
2019/1/7,3,-13,,311,galena
2019/1/8,18,-15,Fog-Snow,227,galena
2019/1/9,7,-5,,284,galena
2019/1/10,21,-10,,197,galena
2019/1/11,28,8,,220,galena
2019/1/12,20,1,,15,galena
2019/1/13,18,-4,,105,galena
2019/1/14,21,-2,,212,galena
2019/1/15,34,17,,248,galena
2019/1/16,35,16,Fog,173,galena
2019/1/17,39,30,,250,galena
2019/1/18,40,26,,289,galena
2019/1/19,36,23,,153,galena
2019/1/20,34,24,Fog-Rain,32,galena
2019/1/21,32,29,Fog-Snow,79,galena
2019/1/22,30,26,Snow,295,galena
2019/1/23,35,25,,228,galena
2019/1/24,43,21,Fog,263,galena
2019/1/25,35,15,Fog-Snow,44,galena
2019/1/26,30,8,Fog-Snow,184,galena
2019/1/27,32,25,,45,galena
2019/1/28,33,24,,157,galena
2019/1/29,34,23,,338,galena
2019/1/30,26,11,,270,galena
2019/1/31,36,19,Fog-Snow,119,galena
2019/2/1,29,9,Fog-Snow,37,galena
2019/2/2,10,-2,,275,galena
2019/2/3,19,-1,Fog-Snow,170,galena
2019/2/4,18,-1,Snow,343,galena
2019/2/5,11,-15,,212,galena
2019/2/6,28,7,,188,galena
2019/2/7,40,19,,185,galena
2019/2/8,36,22,,22,galena
2019/2/9,36,22,,22,galena
2019/2/10,28,13,,163,galena
2019/2/11,33,10,Snow,298,galena
2019/2/12,11,2,Snow,322,galena
2019/2/13,28,0,,239,galena
2019/2/14,24,-3,,339,galena
2019/2/15,10,-4,,85,galena
2019/2/16,17,0,Snow,238,galena
2019/2/17,18,4,Snow,294,galena
2019/2/18,7,-6,,318,galena
2019/2/19,6,-11,,294,galena
2019/2/20,24,-3,Snow,171,galena
2019/2/21,29,14,Snow,331,galena
2019/2/22,14,-6,,333,galena
2019/2/23,8,-13,,260,galena
2019/2/24,35,7,,268,galena
2019/2/25,17,11,Fog-Snow,56,galena
2019/2/26,12,-4,,351,galena
2019/2/27,9,-21,,244,galena
2019/2/28,14,-17,Snow,167,galena
2019/3/1,25,5,Fog,236,galena
2019/3/2,25,-2,,191,galena
2019/3/3,32,21,Fog-Rain-Snow,180,galena
2019/3/4,15,2,,317,galena
2019/3/5,10,-12,,291,galena
2019/3/6,31,-6,,201,galena
2019/3/7,40,17,,272,galena
2019/3/8,40,28,Snow,244,galena
2019/3/9,46,24,,199,galena
2019/3/10,52,32,Fog,211,galena
2019/3/11,56,32,,36,galena
2019/3/12,54,32,,162,galena
2019/3/13,66,35,,227,galena
2019/3/14,61,36,,321,galena
2019/3/15,63,27,,215,galena
2019/3/16,77,39,,247,galena
2019/3/17,47,32,,357,galena
2019/3/18,43,29,,90,galena
2019/3/19,47,32,,134,galena
2019/3/20,57,29,,235,galena
2019/3/21,53,33,,360,galena
2019/3/22,43,26,,71,galena
2019/3/23,31,25,Fog-Rain-Snow,76,galena
2019/3/24,34,25,Rain,107,galena
2019/3/25,41,31,Fog-Rain-Snow,317,galena
2019/3/26,41,27,,332,galena
2019/3/27,35,19,,22,galena
2019/3/28,40,17,,172,galena
2019/3/29,54,29,Rain-Snow,225,galena
2019/3/30,66,30,,251,galena
2019/3/31,65,32,,321,galena
2019/4/1,78,38,,186,galena
2019/4/2,66,48,Rain,309,galena
2019/4/3,51,29,,324,galena
2019/4/4,60,22,,239,galena
2019/4/5,68,43,,209,galena
2019/4/6,61,34,,156,galena
2019/4/7,52,39,Fog-Rain-Thunderstorm,63,galena
2019/4/8,50,41,Fog-Thunderstorm,57,galena
2019/4/9,59,38,Fog-Rain-Thunderstorm,38,galena
2019/4/10,53,34,,288,galena
2019/4/11,64,30,,207,galena
2019/4/12,67,42,Rain,173,galena
2019/4/13,65,38,Rain-Thunderstorm,276,galena
2019/4/14,68,35,Snow,15,galena
2019/4/15,69,45,,107,galena
2019/4/16,73,39,,23,galena
2019/4/17,78,47,,253,galena
2019/4/18,74,53,,84,galena
2019/4/19,77,51,,116,galena
2019/4/20,52,37,,302,galena
2019/4/21,48,35,,285,galena
2019/4/22,49,32,,305,galena
2019/4/23,56,27,,308,galena
2019/4/24,49,30,Rain,110,galena
2019/4/25,53,39,,68,galena
2019/4/26,60,33,,39,galena
2019/4/27,65,33,,23,galena
2019/4/28,68,35,,60,galena
2019/4/29,71,44,,10,galena
2019/4/30,62,38,,46,galena
2019/5/1,66,35,,205,galena
2019/5/2,76,51,,206,galena
2019/5/3,72,53,Rain-Thunderstorm,186,galena
2019/5/4,74,56,Rain-Thunderstorm,48,galena
2019/5/5,59,52,Fog-Rain,77,galena
2019/5/6,79,52,Fog,130,galena
2019/5/7,81,60,Rain-Thunderstorm,187,galena
2019/5/8,69,58,,281,galena
2019/5/9,69,52,,40,galena
2019/5/10,61,51,Rain-Thunderstorm,79,galena
2019/5/11,63,45,,226,galena
2019/5/12,57,38,,294,galena
2019/5/13,64,36,,97,galena
2019/5/14,63,45,Rain,148,galena
2019/5/15,73,58,Fog-Rain,238,galena
2019/5/16,80,62,Fog-Rain,146,galena
2019/5/17,78,61,,172,galena
2019/5/18,63,41,,283,galena
2019/5/19,56,41,,337,galena
2019/5/20,46,41,Rain,48,galena
2019/5/21,70,39,,274,galena
2019/5/22,74,41,,84,galena
2019/5/23,76,54,,172,galena
2019/5/24,67,58,Rain,97,galena
2019/5/25,77,63,Rain,213,galena
2019/5/26,71,59,Fog-Rain-Thunderstorm,195,galena
2019/5/27,77,58,Rain,268,galena
2019/5/28,80,57,,182,galena
2019/5/29,77,63,Rain-Thunderstorm,210,galena
2019/5/30,66,48,Rain,29,galena
2019/5/31,64,41,,52,galena
2019/6/1,68,42,,78,galena
2019/6/2,71,47,,149,galena
2019/6/3,77,52,,176,galena
2019/6/4,82,63,,234,galena
2019/6/5,78,57,,50,galena
2019/6/6,75,52,,123,galena
2019/6/7,83,65,Rain-Thunderstorm,240,galena
2019/6/8,80,59,,283,galena
2019/6/9,90,56,,223,galena
2019/6/10,88,69,,335,galena
2019/6/11,71,62,Rain-Thunderstorm,65,galena
2019/6/12,65,59,Fog-Rain,55,galena
2019/6/13,73,59,Fog-Rain,152,galena
2019/6/14,82,66,Fog-Rain-Thunderstorm,253,galena
2019/6/15,76,62,Fog-Rain-Thunderstorm,7,galena
2019/6/16,78,59,,66,galena
2019/6/17,77,60,,168,galena
2019/6/18,78,63,,301,galena
2019/6/19,77,56,,70,galena
2019/6/20,69,54,Fog-Rain-Thunderstorm,112,galena
2019/6/21,83,62,Fog,225,galena
2019/6/22,81,64,Fog-Rain-Thunderstorm,195,galena
2019/6/23,78,57,,322,galena
2019/6/24,75,57,Rain-Thunderstorm,187,galena
2019/6/25,77,65,Rain-Thunderstorm,73,galena
2019/6/26,74,60,Rain,41,galena
2019/6/27,80,59,,6,galena
2019/6/28,74,57,Rain,199,galena
2019/6/29,80,55,Fog-Rain-Thunderstorm,324,galena
2019/6/30,77,59,,349,galena
2019/7/1,70,55,,39,galena
2019/7/2,71,51,Fog,54,galena
2019/7/3,76,51,,30,galena
2019/7/4,79,55,,223,galena
2019/7/5,81,59,,185,galena
2019/7/6,78,62,Rain,222,galena
2019/7/7,71,55,,20,galena
2019/7/8,68,53,,115,galena
2019/7/9,77,54,,337,galena
2019/7/10,79,56,,182,galena
2019/7/11,75,62,Rain,136,galena
2019/7/12,81,66,Fog,129,galena
2019/7/13,90,67,Rain-Thunderstorm,219,galena
2019/7/14,83,69,,352,galena
2019/7/15,77,59,,88,galena
2019/7/16,73,60,Rain,162,galena
2019/7/17,92,67,,231,galena
2019/7/18,89,70,,221,galena
2019/7/19,82,62,,308,galena
2019/7/20,83,60,Rain,268,galena
2019/7/21,81,59,,339,galena
2019/7/22,82,58,,194,galena
2019/7/23,82,59,,181,galena
2019/7/24,80,61,Rain-Thunderstorm,203,galena
2019/7/25,89,67,,300,galena
2019/7/26,80,69,Rain-Thunderstorm,127,galena
2019/7/27,84,66,,125,galena
2019/7/28,82,69,Rain-Thunderstorm,170,galena
2019/7/29,82,64,,289,galena
2019/7/30,86,62,,282,galena
2019/7/31,83,61,,289,galena
2019/8/1,85,57,,232,galena
2019/8/2,88,68,,244,galena
2019/8/3,79,58,,312,galena
2019/8/4,80,51,,307,galena
2019/8/5,80,54,,104,galena
2019/8/6,81,58,Fog,99,galena
2019/8/7,84,62,,218,galena
2019/8/8,74,62,Rain,46,galena
2019/8/9,79,66,Rain,117,galena
2019/8/10,83,63,Fog-Rain-Thunderstorm,336,galena
2019/8/11,82,62,,347,galena
2019/8/12,82,59,,355,galena
2019/8/13,84,59,,222,galena
2019/8/14,87,69,,248,galena
2019/8/15,87,68,,232,galena
2019/8/16,87,66,,208,galena
2019/8/17,84,66,Rain-Thunderstorm,248,galena
2019/8/18,77,64,Fog-Rain-Thunderstorm,159,galena
2019/8/19,67,57,Rain,227,galena
2019/8/20,74,53,,280,galena
2019/8/21,81,54,,196,galena
2019/8/22,77,59,,170,galena
2019/8/23,72,52,Rain,258,galena
2019/8/24,70,49,,284,galena
2019/8/25,73,51,,315,galena
2019/8/26,76,52,,8,galena
2019/8/27,73,54,,174,galena
2019/8/28,65,59,Rain-Thunderstorm,134,galena
2019/8/29,73,61,Fog-Rain,63,galena
2019/8/30,74,56,,163,galena
2019/8/31,83,57,Fog,181,galena
2019/9/1,86,67,,200,galena
2019/9/2,83,66,,201,galena
2019/9/3,88,66,,215,galena
2019/9/4,87,69,Fog,108,galena
2019/9/5,87,73,,166,galena
2019/9/6,90,70,,188,galena
2019/9/7,84,69,Rain-Thunderstorm,221,galena
2019/9/8,78,65,Rain,286,galena
2019/9/9,78,60,,70,galena
2019/9/10,75,61,Fog-Rain-Thunderstorm,4,galena
2019/9/11,67,49,,1,galena
2019/9/12,66,45,,355,galena
2019/9/13,70,42,,210,galena
2019/9/14,81,53,,191,galena
2019/9/15,83,60,,180,galena
2019/9/16,84,61,,183,galena
2019/9/17,73,66,Rain-Thunderstorm,181,galena
2019/9/18,73,57,Rain-Thunderstorm,355,galena
2019/9/19,68,50,,341,galena
2019/9/20,71,45,,180,galena
2019/9/21,75,50,,180,galena
2019/9/22,78,54,,182,galena
2019/9/23,80,62,,124,galena
2019/9/24,81,58,,108,galena
2019/9/25,76,57,,39,galena
2019/9/26,76,55,,70,galena
2019/9/27,76,56,,178,galena
2019/9/28,79,57,Fog,198,galena
2019/9/29,69,47,Rain,25,galena
2019/9/30,62,43,,48,galena
2019/10/1,61,42,,46,galena
2019/10/2,62,42,,46,galena
2019/10/3,59,40,,52,galena
2019/10/4,57,48,,42,galena
2019/10/5,63,50,,28,galena
2019/10/6,73,47,Fog,270,galena
2019/10/7,73,50,,35,galena
2019/10/8,76,53,,238,galena
2019/10/9,60,39,,4,galena
2019/10/10,63,35,,208,galena
2019/10/11,79,50,Rain,203,galena
2019/10/12,69,50,,283,galena
2019/10/13,61,38,,312,galena
2019/10/14,64,33,,275,galena
2019/10/15,68,39,,271,galena
2019/10/16,50,32,,325,galena
2019/10/17,54,24,,281,galena
2019/10/18,59,29,,196,galena
2019/10/19,74,46,,202,galena
2019/10/20,73,54,Rain-Thunderstorm,192,galena
2019/10/21,67,50,Rain,239,galena
2019/10/22,63,44,,54,galena
2019/10/23,64,51,Rain,139,galena
2019/10/24,64,42,Rain,275,galena
2019/10/25,61,34,,204,galena
2019/10/26,59,38,,142,galena
2019/10/27,54,43,Rain,85,galena
2019/10/28,51,35,Rain,278,galena
2019/10/29,48,36,Rain,291,galena
2019/10/30,49,40,,214,galena
2019/10/31,50,44,Rain,198,galena
2019/11/1,63,40,,225,galena
2019/11/2,72,47,,205,galena
2019/11/3,67,43,Fog,179,galena
2019/11/4,70,53,Fog,190,galena
2019/11/5,67,48,Rain-Thunderstorm,202,galena
2019/11/6,49,35,,284,galena
2019/11/7,48,30,,272,galena
2019/11/8,52,28,,198,galena
2019/11/9,52,28,,181,galena
2019/11/10,53,27,,171,galena
2019/11/11,59,43,Rain-Thunderstorm,158,galena
2019/11/12,48,37,Rain,268,galena
2019/11/13,46,25,,287,galena
2019/11/14,56,23,,195,galena
2019/11/15,61,35,,194,galena
2019/11/16,53,47,Rain,163,galena
2019/11/17,60,48,Rain,145,galena
2019/11/18,60,40,Rain,197,galena
2019/11/19,43,31,,265,galena
2019/11/20,34,24,Fog-Snow,21,galena
2019/1/1,32,18,,242,peoria
2019/1/2,38,19,Rain,143,peoria
2019/1/3,38,34,Rain,62,peoria
2019/1/4,35,6,Rain-Snow,300,peoria
2019/1/5,13,3,Snow,162,peoria
2019/1/6,15,7,Snow,323,peoria
2019/1/7,13,-6,Snow,311,peoria
2019/1/8,25,-8,Snow,235,peoria
2019/1/9,14,1,Snow,288,peoria
2019/1/10,28,-2,,195,peoria
2019/1/11,34,26,Rain-Snow,120,peoria
2019/1/12,31,7,Fog-Snow,360,peoria
2019/1/13,20,1,,49,peoria
2019/1/14,21,-3,,189,peoria
2019/1/15,39,13,,228,peoria
2019/1/16,39,20,,194,peoria
2019/1/17,49,34,,231,peoria
2019/1/18,46,30,,274,peoria
2019/1/19,46,25,Rain,120,peoria
2019/1/20,41,31,Rain,265,peoria
2019/1/21,38,32,,280,peoria
2019/1/22,37,33,Fog,329,peoria
2019/1/23,38,29,,229,peoria
2019/1/24,49,28,,245,peoria
2019/1/25,40,23,Rain-Snow,37,peoria
2019/1/26,33,20,Fog-Snow,198,peoria
2019/1/27,35,31,,24,peoria
2019/1/28,42,26,,159,peoria
2019/1/29,42,32,,306,peoria
2019/1/30,36,23,,292,peoria
2019/1/31,40,24,Rain-Snow,192,peoria
2019/2/1,35,14,Fog-Snow,50,peoria
2019/2/2,17,9,,296,peoria
2019/2/3,36,13,,196,peoria
2019/2/4,33,7,Fog-Snow,340,peoria
2019/2/5,16,-5,,216,peoria
2019/2/6,37,11,,182,peoria
2019/2/7,47,27,,186,peoria
2019/2/8,46,30,,354,peoria
2019/2/9,30,22,,10,peoria
2019/2/10,35,16,,153,peoria
2019/2/11,37,21,Snow,288,peoria
2019/2/12,21,11,Snow,332,peoria
2019/2/13,32,9,,215,peoria
2019/2/14,32,5,Snow,333,peoria
2019/2/15,16,4,,55,peoria
2019/2/16,21,13,,61,peoria
2019/2/17,25,15,Snow,292,peoria
2019/2/18,15,3,Snow,310,peoria
2019/2/19,12,-2,,335,peoria
2019/2/20,26,5,,165,peoria
2019/2/21,32,21,,286,peoria
2019/2/22,27,4,,326,peoria
2019/2/23,16,-1,,310,peoria
2019/2/24,36,4,,248,peoria
2019/2/25,32,17,Snow,57,peoria
2019/2/26,22,2,Snow,6,peoria
2019/2/27,16,-7,,293,peoria
2019/2/28,26,2,Fog-Snow,136,peoria
2019/3/1,29,20,Fog-Snow,282,peoria
2019/3/2,36,17,,182,peoria
2019/3/3,39,28,Rain-Snow,203,peoria
2019/3/4,30,13,,330,peoria
2019/3/5,17,3,,313,peoria
2019/3/6,34,3,,185,peoria
2019/3/7,51,29,,252,peoria
2019/3/8,51,27,,109,peoria
2019/3/9,54,29,,128,peoria
2019/3/10,61,39,Rain,186,peoria
2019/3/11,62,32,Fog,51,peoria
2019/3/12,60,33,,109,peoria
2019/3/13,68,42,,162,peoria
2019/3/14,64,46,,331,peoria
2019/3/15,70,31,,220,peoria
2019/3/16,79,47,,228,peoria
2019/3/17,58,36,,19,peoria
2019/3/18,48,32,,114,peoria
2019/3/19,51,38,Rain,103,peoria
